,Cluster,Pixel RGB,pixel X Y,Distance
4448,"(64, 77)",[28 59 20],"[34, 4]",298.631880414667
4449,"(64, 77)",[28 62 22],"[34, 5]",159.5054857990784
4450,"(64, 77)",[25 57 22],"[34, 6]",153.68799562750502
4451,"(64, 77)",[23 52 27],"[34, 7]",148.53282465502363
4452,"(64, 77)",[23 46 42],"[34, 8]",144.98620624045586
4453,"(64, 77)",[23 43 54],"[34, 9]",144.78950238190612
4454,"(64, 77)",[24 42 65],"[34, 10]",147.44151382836517
4455,"(64, 77)",[27 43 72],"[34, 11]",152.13152204589292
4456,"(64, 77)",[31 45 73],"[34, 12]",156.31058825300352
4457,"(64, 77)",[35 50 69],"[34, 13]",161.1645122227595
4458,"(64, 77)",[43 59 66],"[34, 14]",171.91858538273283
4459,"(64, 77)",[49 66 63],"[34, 15]",180.13883534651822
4460,"(64, 77)",[44 60 49],"[34, 16]",169.7615975419647
4461,"(64, 77)",[35 53 36],"[34, 17]",157.1114254279427
4462,"(64, 77)",[30 50 27],"[34, 18]",151.11254084290954
4463,"(64, 77)",[28 47 22],"[34, 19]",147.4347313220328
4464,"(64, 77)",[30 46 22],"[34, 20]",147.898613921835
4465,"(64, 77)",[29 52  7],"[34, 21]",284.93157073234266
4466,"(64, 77)",[ 59 101  14],"[34, 22]",324.48112425840736
4467,"(64, 77)",[100 150  19],"[34, 23]",372.20827502891444
4468,"(64, 77)",[149 200  26],"[34, 24]",212.43587267690924
4469,"(64, 77)",[203 246  43],"[34, 25]",63.419239982831705
4470,"(64, 77)",[227 251  37],"[34, 26]",74.00675644831355
4471,"(64, 77)",[244 255  36],"[34, 27]",86.14522621712709
4472,"(64, 77)",[252 255  36],"[34, 28]",91.10982383914481
4473,"(64, 77)",[255 255  34],"[34, 29]",92.80086206496145
4474,"(64, 77)",[255 255  31],"[34, 30]",92.46080250571049
4475,"(64, 77)",[254 255  27],"[34, 31]",91.48770409186143
4476,"(64, 77)",[255 255  26],"[34, 32]",92.10863151735563
4477,"(64, 77)",[255 255  27],"[34, 33]",92.15747392371387
4478,"(64, 77)",[254 255  29],"[34, 34]",91.61877536837086
4479,"(64, 77)",[255 255  31],"[34, 35]",92.46080250571049
4480,"(64, 77)",[255 255  30],"[34, 36]",92.36882591004391
4481,"(64, 77)",[255 255  28],"[34, 37]",92.21713506718802
4482,"(64, 77)",[255 255  26],"[34, 38]",92.10863151735563
4483,"(64, 77)",[254 255  26],"[34, 39]",91.43850392476902
4484,"(64, 77)",[254 255  27],"[34, 40]",91.48770409186143
4485,"(64, 77)",[255 255  32],"[34, 41]",92.56349172324907
4486,"(64, 77)",[255 255  39],"[34, 42]",93.57884376289333
4487,"(64, 77)",[255 255  45],"[34, 43]",94.8525170989152
4488,"(64, 77)",[255 255  49],"[34, 44]",95.90099061010788
4489,"(64, 77)",[255 255  51],"[34, 45]",96.48315915225828
4490,"(64, 77)",[255 255  54],"[34, 46]",97.4268956705488
4491,"(64, 77)",[255 255  47],"[34, 47]",95.35722311393091
4492,"(64, 77)",[254 254  40],"[34, 48]",92.37965143904798
4493,"(64, 77)",[254 255  39],"[34, 49]",92.91931984253867
4494,"(64, 77)",[255 254  42],"[34, 50]",93.45052166788584
4495,"(64, 77)",[255 255  46],"[34, 51]",95.09994742374992
4496,"(64, 77)",[255 255  51],"[34, 52]",96.48315915225828
4497,"(64, 77)",[255 251  43],"[34, 53]",91.54780172128658
4498,"(64, 77)",[252 244  31],"[34, 54]",82.52878285786117
4499,"(64, 77)",[255 244  28],"[34, 55]",84.43340571124678
4500,"(64, 77)",[255 245  29],"[34, 56]",85.18802732778826
4501,"(64, 77)",[255 241  29],"[34, 57]",82.516664983505
4502,"(64, 77)",[255 235  33],"[34, 58]",79.17701686727027
4503,"(64, 77)",[255 237  38],"[34, 59]",81.24038404635961
4504,"(64, 77)",[255 241  40],"[34, 60]",84.16650165000326
4505,"(64, 77)",[253 233  32],"[34, 61]",76.26270385975047
4506,"(64, 77)",[250 223  25],"[34, 62]",67.48333127521195
4507,"(64, 77)",[255 229  29],"[34, 63]",75.21303078589507
4508,"(64, 77)",[255 234  32],"[34, 64]",78.44106067615353
4509,"(64, 77)",[251 235  28],"[34, 65]",75.52483035399682
4510,"(64, 77)",[250 235  25],"[34, 66]",74.57881736793632
4511,"(64, 77)",[254 240  28],"[34, 67]",81.03085831953157
4512,"(64, 77)",[255 245  31],"[34, 68]",85.37564055396598
4513,"(64, 77)",[255 244  32],"[34, 69]",84.81155581640984
4514,"(64, 77)",[255 241  34],"[34, 70]",83.09031231136396
4515,"(64, 77)",[255 231  31],"[34, 71]",76.55716818169282
4516,"(64, 77)",[252 220  30],"[34, 72]",68.07348970047003
4517,"(64, 77)",[255 223  35],"[34, 73]",72.86288492778748
4518,"(64, 77)",[255 227  34],"[34, 74]",74.75292636412303
4519,"(64, 77)",[255 229  29],"[34, 75]",75.21303078589507
4520,"(64, 77)",[254 229  25],"[34, 76]",74.1215218408257
4521,"(64, 77)",[255 236  27],"[34, 77]",79.18333157931662
4522,"(64, 77)",[255 245  31],"[34, 78]",85.37564055396598
4523,"(64, 77)",[254 250  31],"[34, 79]",88.15327560561774
4524,"(64, 77)",[255 255  33],"[34, 80]",92.67685795278129
4525,"(64, 77)",[255 255  35],"[34, 81]",92.93546147730693
4526,"(64, 77)",[253 254  36],"[34, 82]",91.02197536858887
4527,"(64, 77)",[255 255  42],"[34, 83]",94.17005893594843
4528,"(64, 77)",[255 255  48],"[34, 84]",95.62426470305536
4529,"(64, 77)",[254 255  50],"[34, 85]",95.54580053565934
4530,"(64, 77)",[255 254  50],"[34, 86]",95.4829827770373
4531,"(64, 77)",[254 255  51],"[34, 87]",95.84362263604189
4532,"(64, 77)",[255 255  53],"[34, 88]",97.10303805751909
4533,"(64, 77)",[255 255  52],"[34, 89]",96.78842906050289
4534,"(64, 77)",[255 255  51],"[34, 90]",96.48315915225828
4535,"(64, 77)",[254 254  46],"[34, 91]",93.73366524360391
4536,"(64, 77)",[253 255  42],"[34, 92]",92.8654941299512
4537,"(64, 77)",[254 254  40],"[34, 93]",92.37965143904798
4538,"(64, 77)",[254 255  39],"[34, 94]",92.91931984253867
4539,"(64, 77)",[254 255  39],"[34, 95]",92.91931984253867
4540,"(64, 77)",[255 254  36],"[34, 96]",92.35258523723091
4541,"(64, 77)",[255 252  37],"[34, 97]",91.07140056021979
4542,"(64, 77)",[253 249  36],"[34, 98]",87.40709353364863
4543,"(64, 77)",[255 251  38],"[34, 99]",90.5317623820502
4544,"(64, 77)",[255 255  37],"[34, 100]",93.23625904121208
4545,"(64, 77)",[255 255  33],"[34, 101]",92.67685795278129
4546,"(64, 77)",[254 255  29],"[34, 102]",91.61877536837086
4547,"(64, 77)",[255 255  26],"[34, 103]",92.10863151735563
4548,"(64, 77)",[253 253  23],"[34, 104]",89.20201791439474
4549,"(64, 77)",[255 254  26],"[34, 105]",91.37286249209882
4550,"(64, 77)",[255 250  33],"[34, 106]",89.07300376657341
4551,"(64, 77)",[240 224  28],"[34, 107]",60.11655346075655
4552,"(64, 77)",[224 193  30],"[34, 108]",32.57299494980466
4553,"(64, 77)",[131  89  14],"[34, 110]",352.28397635998147
4554,"(64, 77)",[97 65 22],"[34, 111]",208.70074269153906
4555,"(64, 77)",[57 52 21],"[34, 112]",306.70180958057614
4556,"(64, 77)",[45 57 35],"[34, 113]",166.4602054546371
4557,"(64, 77)",[46 65 46],"[34, 114]",174.39323381370048
4558,"(64, 77)",[45 66 51],"[34, 115]",175.29974329701685
4559,"(64, 77)",[47 64 53],"[34, 116]",175.35677916750183
4560,"(64, 77)",[46 63 60],"[34, 117]",175.35392781457733
4561,"(64, 77)",[42 54 66],"[34, 118]",167.6007159889241
4562,"(64, 77)",[34 46 70],"[34, 119]",157.91770008456936
4563,"(64, 77)",[30 42 76],"[34, 120]",154.5509624686951
4564,"(64, 77)",[26 42 79],"[34, 121]",153.26773959317075
4565,"(64, 77)",[24 40 76],"[34, 122]",149.55266630856167
4566,"(64, 77)",[23 41 70],"[34, 123]",147.648230602334
4567,"(64, 77)",[22 42 60],"[34, 124]",144.8792600754159
4568,"(64, 77)",[22 44 50],"[34, 125]",144.1457595630201
4569,"(64, 77)",[23 46 38],"[34, 126]",144.4887538876296
4570,"(64, 77)",[23 48 28],"[34, 127]",145.33065746772084
4571,"(64, 77)",[24 51 25],"[34, 128]",148.24978920727003
4572,"(64, 77)",[26 53 20],"[34, 129]",295.50126903280807
4573,"(64, 77)",[26 53 20],"[34, 130]",295.50126903280807
4574,"(64, 77)",[26 53 20],"[34, 131]",295.50126903280807
4575,"(64, 77)",[30 56 26],"[34, 132]",155.85249436566616
4576,"(64, 77)",[30 58 28],"[34, 133]",157.52460125326456
4577,"(64, 77)",[39 60 28],"[35, 0]",164.56305782282973
4578,"(64, 77)",[30 54 20],"[35, 1]",297.14306318674176
4579,"(64, 77)",[30 56 20],"[35, 2]",297.97650914124085
4580,"(64, 77)",[29 58 19],"[35, 3]",297.6608808694888
4581,"(64, 77)",[27 61 21],"[35, 4]",300.04166377354994
4582,"(64, 77)",[26 59 24],"[35, 5]",155.9134375222354
4583,"(64, 77)",[25 55 26],"[35, 6]",152.10522673465235
4584,"(64, 77)",[21 46 32],"[35, 7]",142.76203977248295
4585,"(64, 77)",[22 44 50],"[35, 8]",144.1457595630201
4586,"(64, 77)",[24 42 65],"[35, 9]",147.44151382836517
4587,"(64, 77)",[26 44 75],"[35, 10]",153.29383549249462
4588,"(64, 77)",[30 48 79],"[35, 11]",159.95936984121937
4589,"(64, 77)",[35 49 77],"[35, 12]",162.9509128541476
4590,"(64, 77)",[38 54 71],"[35, 13]",166.52627420320195
4591,"(64, 77)",[45 64 69],"[35, 14]",177.65697284373613
4592,"(64, 77)",[53 71 64],"[35, 15]",186.60117898877274
4593,"(64, 77)",[40 57 44],"[35, 16]",164.2224101637776
4594,"(64, 77)",[25 41 23],"[35, 17]",140.87228258248675
4595,"(64, 77)",[28 44 21],"[35, 18]",293.385412043612
4596,"(64, 77)",[29 47 18],"[35, 19]",292.27384419410504
4597,"(64, 77)",[33 51 14],"[35, 20]",291.75332046096753
4598,"(64, 77)",[32 63  0],"[35, 21]",284.96491012052695
4599,"(64, 77)",[ 90 141  19],"[35, 22]",362.654105174614
4600,"(64, 77)",[193 236  37],"[35, 24]",51.24451190127583
4601,"(64, 77)",[226 255  37],"[35, 25]",77.05841939723393
4602,"(64, 77)",[241 255  35],"[35, 26]",84.2436941260294
4603,"(64, 77)",[249 255  36],"[35, 27]",89.19641248391103
4604,"(64, 77)",[252 254  40],"[35, 28]",91.07140056021979
4605,"(64, 77)",[254 254  40],"[35, 29]",92.37965143904798
4606,"(64, 77)",[255 254  36],"[35, 30]",92.35258523723091
4607,"(64, 77)",[252 253  30],"[35, 31]",88.88756943465155
4608,"(64, 77)",[253 254  28],"[35, 32]",90.13878188659973
4609,"(64, 77)",[252 253  27],"[35, 33]",88.66791979064357
4610,"(64, 77)",[254 254  30],"[35, 34]",90.96153033013462
4611,"(64, 77)",[255 255  31],"[35, 35]",92.46080250571049
4612,"(64, 77)",[254 255  29],"[35, 36]",91.61877536837086
4613,"(64, 77)",[253 253  23],"[35, 37]",89.20201791439474
4614,"(64, 77)",[253 253  23],"[35, 38]",89.20201791439474
4615,"(64, 77)",[253 253  23],"[35, 39]",89.20201791439474
4616,"(64, 77)",[253 254  26],"[35, 40]",90.02777349240623
4617,"(64, 77)",[254 255  29],"[35, 41]",91.61877536837086
4618,"(64, 77)",[253 253  33],"[35, 42]",89.87213138676528
4619,"(64, 77)",[253 252  34],"[35, 43]",89.26925562588724
4620,"(64, 77)",[254 254  40],"[35, 44]",92.37965143904798
4621,"(64, 77)",[252 253  43],"[35, 45]",90.98351499035417
4622,"(64, 77)",[255 255  47],"[35, 46]",95.35722311393091
4623,"(64, 77)",[253 254  44],"[35, 47]",92.59049627256569
4624,"(64, 77)",[253 254  38],"[35, 48]",91.35097153287424
4625,"(64, 77)",[254 255  39],"[35, 49]",92.91931984253867
4626,"(64, 77)",[255 255  41],"[35, 50]",93.96275858019496
4627,"(64, 77)",[255 255  45],"[35, 51]",94.8525170989152
4628,"(64, 77)",[255 254  49],"[35, 52]",95.1945376584182
4629,"(64, 77)",[255 251  42],"[35, 53]",91.32360045464699
4630,"(64, 77)",[255 251  34],"[35, 54]",89.91106717195609
4631,"(64, 77)",[255 252  30],"[35, 55]",90.18314698434514
4632,"(64, 77)",[255 249  28],"[35, 56]",87.88629017087932
4633,"(64, 77)",[249 236  20],"[35, 57]",264.6752727400125
4634,"(64, 77)",[242 221  16],"[35, 58]",257.0155637310706
4635,"(64, 77)",[249 226  26],"[35, 59]",68.3593446428504
4636,"(64, 77)",[252 234  33],"[35, 60]",76.2299153875957
4637,"(64, 77)",[246 225  26],"[35, 61]",65.33758489567853
4638,"(64, 77)",[252 227  27],"[35, 63]",71.45628033979938
4639,"(64, 77)",[255 240  33],"[35, 64]",82.30431337420902
4640,"(64, 77)",[255 247  33],"[35, 65]",86.97700845625813
4641,"(64, 77)",[255 252  35],"[35, 66]",90.76342875850384
4642,"(64, 77)",[255 251  33],"[35, 67]",89.78307190111062
4643,"(64, 77)",[255 250  32],"[35, 68]",88.95504482602435
4644,"(64, 77)",[255 242  29],"[35, 69]",83.17451532771321
4645,"(64, 77)",[255 231  30],"[35, 70]",76.44605941446557
4646,"(64, 77)",[252 212  23],"[35, 71]",64.08587988004847
4647,"(64, 77)",[253 197  24],"[35, 73]",60.860496218811754
4648,"(64, 77)",[255 204  27],"[35, 74]",64.48255578061404
4649,"(64, 77)",[253 207  22],"[35, 75]",63.245553203367585
4650,"(64, 77)",[250 208  19],"[35, 76]",260.1903149619524
4651,"(64, 77)",[255 221  27],"[35, 77]",70.88723439378913
4652,"(64, 77)",[255 235  33],"[35, 78]",79.17701686727027
4653,"(64, 77)",[255 245  35],"[35, 79]",85.8894638474359
4654,"(64, 77)",[255 252  39],"[35, 80]",91.42209798511517
4655,"(64, 77)",[255 253  40],"[35, 81]",92.32551110067033
4656,"(64, 77)",[255 253  41],"[35, 82]",92.52567211320326
4657,"(64, 77)",[255 255  46],"[35, 83]",95.09994742374992
4658,"(64, 77)",[255 255  51],"[35, 84]",96.48315915225828
4659,"(64, 77)",[255 255  52],"[35, 85]",96.78842906050289
4660,"(64, 77)",[254 255  51],"[35, 86]",95.84362263604189
4661,"(64, 77)",[255 255  53],"[35, 87]",97.10303805751909
4662,"(64, 77)",[254 255  54],"[35, 88]",96.79359482941007
4663,"(64, 77)",[254 255  53],"[35, 89]",96.46761114488116
4664,"(64, 77)",[255 255  52],"[35, 90]",96.78842906050289
4665,"(64, 77)",[255 255  49],"[35, 91]",95.90099061010788
4666,"(64, 77)",[255 255  47],"[35, 92]",95.35722311393091
4667,"(64, 77)",[255 255  45],"[35, 93]",94.8525170989152
4668,"(64, 77)",[255 255  43],"[35, 94]",94.38749917229505
4669,"(64, 77)",[255 255  42],"[35, 95]",94.17005893594843
4670,"(64, 77)",[255 255  41],"[35, 96]",93.96275858019496
4671,"(64, 77)",[255 251  39],"[35, 97]",90.71383576941281
4672,"(64, 77)",[251 246  37],"[35, 98]",84.08329203831163
4673,"(64, 77)",[255 250  41],"[35, 99]",90.41017641836565
4674,"(64, 77)",[255 255  42],"[35, 100]",94.17005893594843
4675,"(64, 77)",[255 255  38],"[35, 101]",93.40235543068493
4676,"(64, 77)",[255 255  34],"[35, 102]",92.80086206496145
4677,"(64, 77)",[255 255  28],"[35, 103]",92.21713506718802
4678,"(64, 77)",[255 255  25],"[35, 104]",92.07062506576133
4679,"(64, 77)",[254 254  24],"[35, 105]",90.6311204829776
4680,"(64, 77)",[255 254  26],"[35, 106]",91.37286249209882
4681,"(64, 77)",[255 250  36],"[35, 107]",89.49301648732151
4682,"(64, 77)",[255 242  47],"[35, 108]",86.5678924313166
4683,"(64, 77)",[220 188  29],"[35, 109]",27.910571473905726
4684,"(64, 77)",[129  89  17],"[35, 111]",353.3114773114511
4685,"(64, 77)",[70 55  9],"[35, 112]",303.50288301760827
4686,"(64, 77)",[54 58 29],"[35, 113]",172.82071635078938
4687,"(64, 77)",[49 65 41],"[35, 114]",175.6729916634882
4688,"(64, 77)",[50 70 51],"[35, 115]",181.46900561803935
4689,"(64, 77)",[50 70 51],"[35, 116]",181.46900561803935
4690,"(64, 77)",[55 72 61],"[35, 117]",187.95212156291294
4691,"(64, 77)",[47 61 67],"[35, 118]",176.13914953808538
4692,"(64, 77)",[38 50 68],"[35, 119]",162.7206194678474
4693,"(64, 77)",[32 45 77],"[35, 120]",158.25928092848142
4694,"(64, 77)",[27 43 80],"[35, 121]",154.94515158597252
4695,"(64, 77)",[26 43 82],"[35, 122]",155.12897859523216
4696,"(64, 77)",[29 45 81],"[35, 123]",157.9271984174987
4697,"(64, 77)",[27 44 70],"[35, 124]",152.22680447279973
4698,"(64, 77)",[25 45 56],"[35, 125]",147.97297050475132
4699,"(64, 77)",[25 46 43],"[35, 126]",146.32156368765337
4700,"(64, 77)",[24 47 32],"[35, 127]",145.34441853748632
4701,"(64, 77)",[25 51 27],"[35, 128]",148.89257872708095
4702,"(64, 77)",[26 54 24],"[35, 129]",151.83543723386842
4703,"(64, 77)",[27 53 23],"[35, 130]",151.60804727981954
4704,"(64, 77)",[26 53 20],"[35, 131]",295.50126903280807
4705,"(64, 77)",[29 56 23],"[35, 132]",155.20953578952552
4706,"(64, 77)",[29 56 23],"[35, 133]",155.20953578952552
4707,"(64, 77)",[39 58 25],"[36, 0]",162.91715686200763
4708,"(64, 77)",[31 52 19],"[36, 1]",295.7803238891999
4709,"(64, 77)",[30 56 20],"[36, 2]",297.97650914124085
4710,"(64, 77)",[29 58 19],"[36, 3]",297.6608808694888
4711,"(64, 77)",[25 55 20],"[36, 4]",296.0337818560578
4712,"(64, 77)",[24 52 23],"[36, 5]",149.03355326905415
4713,"(64, 77)",[23 47 29],"[36, 6]",144.57178147895945
4714,"(64, 77)",[20 41 39],"[36, 7]",138.84523758487362
4715,"(64, 77)",[23 40 59],"[36, 8]",143.68716017793656
4716,"(64, 77)",[26 42 71],"[36, 9]",150.4759116935332
4717,"(64, 77)",[28 43 76],"[36, 10]",154.0811474515945
4718,"(64, 77)",[32 46 75],"[36, 11]",158.30034744118535
4719,"(64, 77)",[34 51 72],"[36, 12]",162.2004932174992
4720,"(64, 77)",[39 57 68],"[36, 13]",168.51112722903494
4721,"(64, 77)",[38 59 57],"[36, 14]",166.76330531624757
4722,"(64, 77)",[41 60 51],"[36, 15]",168.22009392459628
4723,"(64, 77)",[33 52 37],"[36, 16]",155.18376203714098
4724,"(64, 77)",[25 41 23],"[36, 17]",140.87228258248675
4725,"(64, 77)",[30 42 20],"[36, 18]",292.37988986932737
4726,"(64, 77)",[29 45 11],"[36, 19]",285.45577590933414
4727,"(64, 77)",[50 76 16],"[36, 20]",310.3127454681809
4728,"(64, 77)",[ 72 110  10],"[36, 21]",331.3638483600768
4729,"(64, 77)",[183 233  39],"[36, 23]",250.84058682757063
4730,"(64, 77)",[212 244  31],"[36, 24]",60.753600716336145
4731,"(64, 77)",[238 255  33],"[36, 25]",82.28000972289685
4732,"(64, 77)",[248 255  34],"[36, 26]",88.2779700718135
4733,"(64, 77)",[252 254  40],"[36, 27]",91.07140056021979
4734,"(64, 77)",[253 254  50],"[36, 28]",94.19660291114536
4735,"(64, 77)",[255 255  57],"[36, 29]",98.45303448853164
4736,"(64, 77)",[254 255  51],"[36, 30]",95.84362263604189
4737,"(64, 77)",[253 253  45],"[36, 31]",92.11405973031478
4738,"(64, 77)",[254 255  39],"[36, 32]",92.91931984253867
4739,"(64, 77)",[254 253  35],"[36, 33]",90.80748867797193
4740,"(64, 77)",[255 254  36],"[36, 34]",92.35258523723091
4741,"(64, 77)",[255 255  37],"[36, 35]",93.23625904121208
4742,"(64, 77)",[254 255  32],"[36, 36]",91.89668111526117
4743,"(64, 77)",[254 255  29],"[36, 37]",91.61877536837086
4744,"(64, 77)",[255 254  29],"[36, 38]",91.55326318597278
4745,"(64, 77)",[255 254  26],"[36, 39]",91.37286249209882
4746,"(64, 77)",[254 255  29],"[36, 40]",91.61877536837086
4747,"(64, 77)",[254 255  31],"[36, 41]",91.79324593890337
4748,"(64, 77)",[255 254  32],"[36, 42]",91.8313671900838
4749,"(64, 77)",[254 254  34],"[36, 43]",91.40021881811882
4750,"(64, 77)",[254 255  39],"[36, 44]",92.91931984253867
4751,"(64, 77)",[254 254  40],"[36, 45]",92.37965143904798
4752,"(64, 77)",[255 255  44],"[36, 46]",94.61500938011896
4753,"(64, 77)",[255 254  42],"[36, 47]",93.45052166788584
4754,"(64, 77)",[255 254  36],"[36, 48]",92.35258523723091
4755,"(64, 77)",[254 255  37],"[36, 49]",92.57429448826494
4756,"(64, 77)",[255 254  42],"[36, 50]",93.45052166788584
4757,"(64, 77)",[255 255  47],"[36, 51]",95.35722311393091
4758,"(64, 77)",[255 254  52],"[36, 52]",96.08850087289322
4759,"(64, 77)",[254 254  48],"[36, 53]",94.26558226627574
4760,"(64, 77)",[254 252  38],"[36, 54]",90.56489386070079
4761,"(64, 77)",[254 252  33],"[36, 55]",89.81647955692763
4762,"(64, 77)",[255 252  29],"[36, 56]",90.09994450608724
4763,"(64, 77)",[253 245  24],"[36, 57]",83.47454701883683
4764,"(64, 77)",[249 238  24],"[36, 58]",75.76938695805846
4765,"(64, 77)",[254 241  33],"[36, 59]",82.20705565825844
4766,"(64, 77)",[255 245  41],"[36, 60]",87.0
4767,"(64, 77)",[251 240  36],"[36, 61]",79.8060148109151
4768,"(64, 77)",[249 235  29],"[36, 62]",74.08778576796583
4769,"(64, 77)",[253 240  30],"[36, 63]",80.45495634204272
4770,"(64, 77)",[255 249  32],"[36, 64]",88.24964589164084
4771,"(64, 77)",[255 252  30],"[36, 65]",90.18314698434514
4772,"(64, 77)",[255 255  31],"[36, 66]",92.46080250571049
4773,"(64, 77)",[255 253  30],"[36, 67]",90.9065454189081
4774,"(64, 77)",[255 251  30],"[36, 68]",89.46507698538016
4775,"(64, 77)",[255 238  25],"[36, 69]",80.33679107357973
4776,"(64, 77)",[255 221  24],"[36, 70]",70.73895673530957
4777,"(64, 77)",[255 204  24],"[36, 77]",64.319514923544
4778,"(64, 77)",[255 217  29],"[36, 78]",69.2314957226839
4779,"(64, 77)",[255 227  33],"[36, 79]",74.59892760623305
4780,"(64, 77)",[255 235  36],"[36, 80]",79.64923100695951
4781,"(64, 77)",[255 242  40],"[36, 81]",84.81155581640984
4782,"(64, 77)",[255 246  44],"[36, 82]",88.3685464404615
4783,"(64, 77)",[255 251  48],"[36, 83]",92.82241108697835
4784,"(64, 77)",[255 254  50],"[36, 84]",95.4829827770373
4785,"(64, 77)",[255 254  50],"[36, 85]",95.4829827770373
4786,"(64, 77)",[255 255  51],"[36, 86]",96.48315915225828
4787,"(64, 77)",[254 255  50],"[36, 87]",95.54580053565934
4788,"(64, 77)",[252 255  50],"[36, 88]",94.28149341201592
4789,"(64, 77)",[252 255  48],"[36, 89]",93.70699013414101
4790,"(64, 77)",[254 255  48],"[36, 90]",94.9789450352024
4791,"(64, 77)",[255 255  44],"[36, 91]",94.61500938011896
4792,"(64, 77)",[255 255  42],"[36, 92]",94.17005893594843
4793,"(64, 77)",[255 255  41],"[36, 93]",93.96275858019496
4794,"(64, 77)",[255 255  40],"[36, 94]",93.76566535784833
4795,"(64, 77)",[255 253  39],"[36, 95]",92.13576938409967
4796,"(64, 77)",[254 250  38],"[36, 96]",89.1403387922662
4797,"(64, 77)",[255 250  41],"[36, 97]",90.41017641836565
4798,"(64, 77)",[254 250  42],"[36, 98]",89.94442728707543
4799,"(64, 77)",[254 253  43],"[36, 99]",92.29301165310405
4800,"(64, 77)",[255 255  44],"[36, 100]",94.61500938011896
4801,"(64, 77)",[255 255  40],"[36, 101]",93.76566535784833
4802,"(64, 77)",[255 255  33],"[36, 102]",92.67685795278129
4803,"(64, 77)",[255 255  30],"[36, 103]",92.36882591004391
4804,"(64, 77)",[255 254  26],"[36, 104]",91.37286249209882
4805,"(64, 77)",[255 255  25],"[36, 105]",92.07062506576133
4806,"(64, 77)",[255 255  25],"[36, 106]",92.07062506576133
4807,"(64, 77)",[255 252  27],"[36, 107]",89.96666049153987
4808,"(64, 77)",[255 249  32],"[36, 108]",88.24964589164084
4809,"(64, 77)",[237 220  27],"[36, 109]",55.226805085936306
4810,"(64, 77)",[216 186  31],"[36, 110]",256.19328640696267
4811,"(64, 77)",[105  78  11],"[36, 112]",331.448336849048
4812,"(64, 77)",[78 66 26],"[36, 113]",195.24855953373896
4813,"(64, 77)",[51 59 29],"[36, 114]",171.5488268686207
4814,"(64, 77)",[43 61 38],"[36, 115]",168.49925815860436
4815,"(64, 77)",[42 62 39],"[36, 116]",168.74537030686204
4816,"(64, 77)",[46 65 50],"[36, 117]",174.98857105536922
4817,"(64, 77)",[46 60 58],"[36, 118]",172.67889274604468
4818,"(64, 77)",[43 55 67],"[36, 119]",169.22470268846686
4819,"(64, 77)",[36 49 75],"[36, 120]",162.89260265586034
4820,"(64, 77)",[27 41 77],"[36, 121]",152.3975065412817
4821,"(64, 77)",[26 40 82],"[36, 122]",152.97712247261026
4822,"(64, 77)",[28 43 82],"[36, 123]",156.28499608087785
4823,"(64, 77)",[23 39 68],"[36, 124]",145.51975810864997
4824,"(64, 77)",[22 40 57],"[36, 125]",142.58681565979373
4825,"(64, 77)",[23 42 45],"[36, 126]",142.2884394460773
4826,"(64, 77)",[21 45 35],"[36, 127]",142.20056258679148
4827,"(64, 77)",[25 50 30],"[36, 128]",148.2194319244275
4828,"(64, 77)",[25 52 26],"[36, 129]",149.66963619919707
4829,"(64, 77)",[26 51 23],"[36, 130]",149.40548852033515
4830,"(64, 77)",[25 51 21],"[36, 131]",295.24396691549856
4831,"(64, 77)",[27 51 19],"[36, 132]",294.1241234581074
4832,"(64, 77)",[28 53 19],"[36, 133]",295.25243436761025
4833,"(64, 77)",[38 57 24],"[37, 0]",161.49612998459128
4834,"(64, 77)",[31 52 19],"[37, 1]",295.7803238891999
4835,"(64, 77)",[31 57 21],"[37, 2]",299.5613459710715
4836,"(64, 77)",[27 57 22],"[37, 3]",154.8418548067673
4837,"(64, 77)",[23 51 21],"[37, 4]",294.65403442002963
4838,"(64, 77)",[18 44 21],"[37, 5]",290.4393224065915
4839,"(64, 77)",[22 40 33],"[37, 6]",138.6614582355169
4840,"(64, 77)",[20 38 45],"[37, 7]",137.35719857364595
4841,"(64, 77)",[24 39 65],"[37, 8]",145.19641868861643
4842,"(64, 77)",[28 43 76],"[37, 9]",154.0811474515945
4843,"(64, 77)",[31 44 76],"[37, 10]",156.59182609574486
4844,"(64, 77)",[32 45 71],"[37, 11]",156.27539793582355
4845,"(64, 77)",[37 53 66],"[37, 12]",163.76812876747417
4846,"(64, 77)",[41 60 65],"[37, 13]",171.1899529762188
4847,"(64, 77)",[36 55 52],"[37, 14]",161.48374531202822
4848,"(64, 77)",[31 48 37],"[37, 15]",150.83103128998357
4849,"(64, 77)",[28 45 31],"[37, 16]",146.1437648344944
4850,"(64, 77)",[27 41 23],"[37, 17]",142.13022197970423
4851,"(64, 77)",[31 41 18],"[37, 18]",290.58561561095894
4852,"(64, 77)",[29 47  0],"[37, 19]",276.90431560378397
4853,"(64, 77)",[ 67 102  15],"[37, 20]",328.84950965449224
4854,"(64, 77)",[111 156  23],"[37, 21]",284.4327688575984
4855,"(64, 77)",[158 206  24],"[37, 22]",221.82425476038458
4856,"(64, 77)",[208 248  36],"[37, 23]",64.35837163881635
4857,"(64, 77)",[232 253  30],"[37, 24]",77.07788269017254
4858,"(64, 77)",[245 255  30],"[37, 25]",85.97674104081871
